Date ,Chamber ,Condition,Fv/Fm,Fo,Fm
7/12/23,1,Ambient ,0.377,180,289
7/12/23,2,Ambient ,0.425,300,522
7/12/23,3,Ambient ,0.452,155,283
7/12/23,4,Ambient ,0.449,140,254
7/12/23,5,Heated ,0.462,113,210
7/12/23,6,Heated ,0.45,153,278
7/12/23,8,Heated ,0.373,193,308
7/12/23,9,Heated ,0.414,139,237
7/12/23,10,Heated ,0.252,178,238
7/12/23,11,Ambient ,0.576,70,165
7/12/23,12,Heated ,0.464,98,183
7/12/23,13,Ambient ,0.272,283,292
7/12/23,14,Heated ,0.362,231,362
7/12/23,17,Ambient ,0.453,296,541
7/13/23,19,Ambient ,0.407,349,589
7/13/23,21,Ambient ,0.337,224,338
7/13/23,23,Ambient ,0.47,260,491
7/13/23,20,Heated ,0.277,39,745
7/13/23,22,Heated ,0.264,432,587
7/13/23,24,Heated ,0.302,397,569
7/14/23,26,Ambient ,0.45,339,616
7/14/23,30,Ambient ,0.389,308,504
7/14/23,39,Ambient ,0.406,324,545
7/14/23,37,Ambient ,0.522,276,577
7/14/23,33,Ambient ,0.384,374,607
7/14/23,46,Ambient ,0.313,281,409
7/14/23,47,Ambient ,0.21,360,457
7/14/23,50,Ambient ,0.493,222,438
7/14/23,27,Heated ,0.549,276,612
7/14/23,31,Heated ,0.49,279,547
7/14/23,32,Heated ,0.382,392,634
7/14/23,34,Heated ,0.394,363,599
7/14/23,42,Heated ,0.222,481,618
7/14/23,49,Heated ,0.316,240,351
7/14/23,51,Heated ,0.314,247,360
7/14/23,44,Heated ,0.477,430,822
7/15/23,65,Heated ,0.216,342,436
7/15/23,64,Heated ,0.289,137,197
7/15/23,72,Heated ,0.327,255,379
7/15/23,73,Heated ,0.377,170,273
7/15/23,75,Heated ,0.379,292,470
7/15/23,77,Heated ,0.384,188,305
7/15/23,78,Heated ,0.306,485,699
7/15/23,85,Heated ,0.362,333,522
7/15/23,87,Heated ,0.284,501,700
7/15/23,88,Heated ,0.256,398,535
7/15/23,81,Heated ,0.416,398,681
7/15/23,66,Ambient ,0.689,291,935
7/15/23,74,Ambient ,0.523,135,283
7/15/23,71,Ambient ,0.431,219,385
7/15/23,79,Ambient ,0.581,177,422
7/15/23,76,Ambient ,0.431,224,394
7/15/23,67,Ambient ,0.652,170,489
7/15/23,82,Ambient ,0.384,220,357
7/15/23,86,Ambient ,0.589,248,603
7/15/23,83,Ambient ,0.517,181,375
7/15/23,84,Ambient ,0.344,182,262
7/15/23,89,Ambient ,0.437,166,295
7/16/23,90,Ambient ,0.406,256,431
7/16/23,93,Ambient ,0.282,334,465
7/16/23,92,Ambient ,0.482,295,570
7/16/23,96,Ambient ,0.55,158,351
7/16/23,100,Ambient ,0.51,213,442
7/16/23,98,Ambient ,0.585,264,636
7/16/23,91,Heated ,0.322,290,428
7/16/23,94,Heated ,0.263,288,391
7/16/23,95,Heated ,0.535,216,465
7/16/23,97,Heated ,0.421,191,330
7/16/23,110,Heated ,0.559,225,510
7/16/23,99,Heated ,0.451,289,526
7/17/23,102,Ambient ,0.251,299,399
7/17/23,106,Ambient ,0.564,247,567
7/17/23,101,Heated ,0.207,544,686
7/17/23,107,Heated ,0.417,404,693
7/18/23,104,Heated ,0.449,200,363
7/18/23,108,Heated ,0.43,353,619
7/18/23,111,Heated ,0.51,188,384
7/18/23,112,Heated ,0.5,257,514
7/18/23,114,Heated ,0.481,308,594
7/18/23,115,Heated ,0.235,287,375
7/18/23,117,Heated ,0.54,272,591
7/18/23,119,Heated ,0.446,237,428
7/18/23,121,Heated ,0.58,242,576
7/18/23,103,Ambient ,0.549,337,398
7/18/23,105,Ambient ,0.475,193,428
7/18/23,109,Ambient ,0.448,179,341
7/18/23,123,Ambient ,0.438,267,475
7/18/23,113,Ambient ,0.272,620,852
7/18/23,116,Ambient ,0.417,299,513
7/18/23,118,Ambient ,0.425,313,544
7/18/23,120,Ambient ,0.479,310,595
7/18/23,122,Ambient ,0.323,427,631
7/19/23,143,Ambient ,0.516,167,345
7/19/23,145,Ambient ,0.517,124,289
7/19/23,147,Ambient ,0.662,137,405
7/19/23,130,Ambient ,0.343,182,277
7/19/23,139,Ambient ,0.573,221,518
7/19/23,141,Ambient ,0.46,251,465
7/19/23,132,Ambient ,0.445,218,393
7/19/23,126,Ambient ,0.68,112,350
7/19/23,135,Ambient ,0.605,391,991
7/19/23,125,Ambient ,0.528,258,547
7/19/23,128,Ambient ,0.582,209,500
7/19/23,138,Ambient ,0.659,211,618
7/19/23,124,Heated ,0.455,293,538
7/19/23,127,Heated ,0.502,213,428
7/19/23,129,Heated ,0.477,312,596
7/19/23,131,Heated ,0.493,227,448
7/19/23,133,Heated ,0.563,262,600
7/19/23,134,Heated ,0.459,307,567
7/19/23,136,Heated ,0.501,431,863
7/19/23,140,Heated ,0.625,328,875
7/19/23,142,Heated ,0.639,163,451
7/19/23,144,Heated ,0.67,104,315
7/19/23,146,Heated ,0.561,170,387
7/20/23,151,Heated ,0.384,207,336
7/20/23,153,Heated ,0.398,203,337
7/20/23,149,Heated ,0.55,346,769
7/20/23,155,Heated ,0.607,142,361
7/20/23,159,Heated ,0.327,212,315
7/20/23,156,Heated ,0.459,537,992
7/20/23,161,Heated ,0.544,433,949
7/20/23,163,Heated ,0.587,315,907
7/20/23,166,Heated ,0.44,507,981
7/20/23,165,Heated ,0.665,239,714
7/20/23,173,Heated ,0.511,229,468
7/20/23,168,Heated ,0.474,352,669
7/20/23,174,Heated ,0.55,404,898
7/20/23,178,Heated ,0.468,455,855
7/20/23,177,Heated ,0.515,399,822
7/20/23,150,Ambient ,0.683,139,439
7/20/23,152,Ambient ,0.612,107,276
7/20/23,154,Ambient ,0.467,273,512
7/20/23,158,Ambient ,0.544,253,555
7/20/23,157,Ambient ,0.538,328,710
7/20/23,162,Ambient ,0.697,156,515
7/20/23,164,Ambient ,0.613,146,377
7/20/23,167,Ambient ,0.589,203,494
7/20/23,160,Ambient ,0.549,264,586
7/20/23,172,Ambient ,0.635,104,285
7/20/23,169,Ambient ,0.655,107,310
7/20/23,175,Ambient ,0.622,330,873
7/20/23,176,Ambient ,0.605,221,559
7/20/23,179,Ambient ,0.559,364,826
7/21/23,202,Ambient ,0.39,442,725
7/21/23,206,Ambient ,0.45,404,737
7/21/23,205,Ambient ,0.538,358,775
7/21/23,200,Ambient ,0.465,230,430
7/21/23,209,Ambient ,0.571,343,800
7/21/23,212,Ambient ,0.467,409,767
7/21/23,216,Ambient ,0.467,333,625
7/21/23,210,Ambient ,0.501,235,471
7/21/23,203,Heated ,0.458,388,716
7/21/23,207,Heated ,0.384,480,779
7/21/23,204,Heated ,0.606,330,837
7/21/23,201,Heated ,0.399,334,556
7/21/23,208,Heated ,0.423,402,697
7/21/23,213,Heated ,0.441,391,699
7/21/23,217,Heated ,0.403,376,630
7/21/23,211,Heated ,0.464,309,576
