Measurement Name :,7202023P_run17,,,,,,,,Generated On :,,"20/07/2023, 16:50:54",,,Calibration details for Oxygen,,,Report :,"@m01:IDENTIFICATION

Serial number     : SEBX0009001054      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 050

Ref LED current   : 050

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY


",,Other Report :,"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
",,,,,,,,,
Start Date/Time:,"20/07/2023, 16:19:01",,,,,,,,,,,,,Batch No.:  ,PSt5-2102-01_25°C,,,,,,,,,,,,,,,
End Date/Time:,"20/07/2023, 16:50:24",,,,,,,,,,,,,O2_cal0 [°],54.55,,,,,,,,,,,,,,,
User Comment :,0,,,,,,,,Meas. Created By :,,admin,,,O2_cal2nd [°],47.62,,,,,,,,,,,,,,,
SDR Serial No. :,S-1054,,,,,,,,,,,,,O2_T0 [°C],24.6,,,,,,,,,,,,,,,
Parameter :,Oxygen [cO2 [µmol/L]],,,,,,,,,,,,,O2_T2nd [°C],24.6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,O2_patm [mbar],969,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,O2_2nd [% a.s.],100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
20.07.23 16:19:03,0.03,125,125,125,125,125,125,232.76,232.76,125,200.12,192.27,185.12,239.41,165.93,229.79,245.12,125,125,125,125,125,125,125,125,27,969,36.5,31.01,
20.07.23 16:19:16,0.25,124,124,124,124,124,124,204.12,199.95,124,174.12,168.45,164.52,229.99,144.67,209.51,189.08,124,124,124,124,124,124,124,124,30,969,36.5,31.04,
20.07.23 16:19:31,0.5,126,126,126,126,126,126,194.94,205.91,126,178.11,177.25,167.33,221.05,132.85,201.14,202.63,126,126,126,126,126,126,126,126,30,969,36.5,31.07,969B6-(E1);
20.07.23 16:19:46,0.75,125,125,125,125,125,125,197.29,184.15,125,179.54,187.92,172.98,221.97,135.25,199.66,225.35,125,125,125,125,125,125,125,125,30,969,36.5,31.08,
20.07.23 16:20:01,1,127,127,127,127,127,127,206.21,216.47,127,136.05,174.4,153.97,204.41,104.76,165.08,219.21,127,127,127,127,127,127,127,127,30,969,36.5,31.1,
20.07.23 16:20:16,1.25,126,126,126,126,126,126,212.83,220.74,126,191.42,176.68,175.54,211.01,152.87,225.97,214.34,126,126,126,126,126,126,126,126,30,969,36.5,31.13,
20.07.23 16:20:31,1.5,128,128,128,128,128,128,174.68,180.69,128,173.26,141.7,166.76,229.99,136.32,197.29,204.41,128,128,128,128,128,128,128,128,30,969,36.5,31.15,
20.07.23 16:20:46,1.75,127,127,127,127,127,127,206.81,205.01,127,163.4,181.55,158.67,225.66,163.96,223.5,190.25,127,127,127,127,127,127,127,127,30,969,36.5,31.15,
20.07.23 16:21:01,2,129,129,129,129,129,129,192,189.08,129,163.4,160.05,153.69,221.66,153.69,195.52,196.7,129,129,129,129,129,129,129,129,30,969,36.5,31.18,
20.07.23 16:21:16,2.25,128,128,128,128,128,128,212.83,204.71,128,171.84,176.4,163.68,228.75,150.95,187.05,212.83,128,128,128,128,128,128,128,128,30,969,36.5,31.21,969B6-(E1);
20.07.23 16:21:31,2.5,130,130,130,130,130,130,191.71,199.66,130,176.97,179.83,169.3,221.05,159.22,200.55,205.31,130,130,130,130,130,130,130,130,30,969,36.5,31.22,
20.07.23 16:21:46,2.75,129,129,129,129,129,129,202.92,230.93,129,169.86,154.24,165.64,209.51,151.77,194.05,205.31,129,129,129,129,129,129,129,129,30,969,36.5,31.25,
20.07.23 16:22:01,3,131,131,131,131,131,131,211.62,208.61,131,185.89,203.22,183,235.3,162.84,221.66,209.81,131,131,131,131,131,131,131,131,30,969,36.5,31.28,
20.07.23 16:22:16,3.25,130,130,130,130,130,130,188.21,202.92,130,169.02,173.26,162.84,248.6,152.87,209.51,197,130,130,130,130,130,130,130,130,30,969,36.5,31.29,
20.07.23 16:22:31,3.5,132,132,132,132,132,132,198.47,196.11,132,158.94,157.28,161.73,227.51,114.5,197.88,193.17,132,132,132,132,132,132,132,132,30,969,36.5,31.32,
20.07.23 16:22:46,3.75,131,131,131,131,131,131,210.41,205.61,131,188.5,180.69,190.83,247.96,150.95,206.21,217.99,131,131,131,131,131,131,131,131,30,969,36.5,31.35,
20.07.23 16:23:01,4,133,133,133,133,133,133,203.52,198.47,133,163.96,172.98,174.12,247.64,155.62,171.28,189.67,133,133,133,133,133,133,133,133,30,969,36.5,31.36,
20.07.23 16:23:16,4.25,132,132,132,132,132,132,194.64,207.41,132,174.97,174.12,178.11,236.55,160.89,211.01,197,132,132,132,132,132,132,132,132,30,969,36.5,31.4,
20.07.23 16:23:31,4.5,134,134,134,134,134,134,213.74,237.18,134,185.02,192.59,184.44,249.56,163.68,193.76,240.65,134,134,134,134,134,134,134,134,30,969,36.5,31.43,969B6-(E1);
20.07.23 16:23:46,4.75,133,133,133,133,133,133,242.23,215.25,133,184.44,187.34,191.42,270.06,182.71,188.79,202.03,133,133,133,133,133,133,133,133,30,969,36.5,31.44,
20.07.23 16:24:01,5,135,135,135,135,135,135,199.36,202.03,135,166.2,167.33,189.37,264.46,159.78,194.64,208.61,135,135,135,135,135,135,135,135,30,969,36.5,31.49,
20.07.23 16:24:16,5.25,134,134,134,134,134,134,205.61,218.91,134,164.8,185.31,181.55,262.5,143.32,207.41,199.95,134,134,134,134,134,134,134,134,30,969,36.5,31.5,
20.07.23 16:24:31,5.5,136,136,136,136,136,136,214.64,215.55,136,172.13,193.47,190.25,243.18,154.52,219.82,205.91,136,136,136,136,136,136,136,136,30,969,36.5,31.54,
20.07.23 16:24:46,5.75,135,135,135,135,135,135,214.34,199.66,135,190.25,187.92,191.12,258.91,164.8,211.32,225.66,135,135,135,135,135,135,135,135,30,969,36.5,31.55,
20.07.23 16:25:01,6,137,137,137,137,137,137,190.54,198.18,137,164.8,172.13,172.7,236.55,142.24,208.91,207.41,137,137,137,137,137,137,137,137,30,969,36.5,31.6,
20.07.23 16:25:16,6.25,136,136,136,136,136,136,190.83,221.66,136,173.83,183.57,186.18,249.56,129.93,190.83,217.99,136,136,136,136,136,136,136,136,30,969,36.5,31.61,
20.07.23 16:25:31,6.5,138,138,138,138,138,138,222.89,221.35,138,171.56,180.4,184.44,254.7,147.67,193.47,219.21,138,138,138,138,138,138,138,138,30,969,36.5,31.65,
20.07.23 16:25:46,6.75,137,137,137,137,137,137,208.31,207.11,137,188.5,179.54,188.21,245.4,171.56,206.51,213.74,137,137,137,137,137,137,137,137,30,969,36.5,31.66,
20.07.23 16:26:01,7,139,139,139,139,139,139,223.5,214.95,139,169.86,175.25,191.42,258.59,139,197,208.91,139,139,139,139,139,139,139,139,30,969,36.5,31.69,969B6-(E1);
20.07.23 16:26:16,7.25,138,138,138,138,138,138,203.52,220.43,138,191.71,186.76,208.01,269.07,170.71,203.52,219.21,138,138,138,138,138,138,138,138,30,969,36.5,31.72,
20.07.23 16:26:31,7.5,140,140,140,140,140,140,229.06,197.59,140,179.26,178.97,192.88,262.83,162.28,221.97,206.51,140,140,140,140,140,140,140,140,30,969,36.5,31.75,
20.07.23 16:26:46,7.75,139,139,139,139,139,139,221.97,215.86,139,186.47,198.18,198.18,281.4,166.2,196.41,240.33,139,139,139,139,139,139,139,139,30,969,36.5,31.79,969B6-(E1);
20.07.23 16:27:01,8,141,141,141,141,141,141,209.81,178.4,141,167.61,179.83,178.97,256.64,142.24,200.84,203.82,141,141,141,141,141,141,141,141,30,969,36.5,31.8,
20.07.23 16:27:16,8.25,140,140,140,140,140,140,217.68,174.97,140,167.61,163.68,190.54,257.94,155.35,212.83,194.05,140,140,140,140,140,140,140,140,30,969,36.5,31.83,
