Date,Sample_ID,Chamber_ID,Colony,Treatment,Temperature,Type,Salinity,Run,Volume,Org_Number
20230718,NA,A1,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,B1,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,C1,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,D1,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,A2,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,116,B2,G,Ambient,28,Sample,36.5,11,0.00008,10
20230718,109,C2,B,Ambient,28,Sample,36.5,11,0.00008,10
20230718,NA,D2,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,,A3,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,113,B3,G,Ambient,28,Sample,36.5,11,0.00008,10
20230718,118,C3,Pooled,Ambient,28,Sample,36.5,11,0.00008,10
20230718,NA,D3,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,A4,NA,Ambient,28,Blank,36.5,11,0.00008,NA
20230718,123,B4,NA,Ambient,28,Sample,36.5,11,0.00008,10
20230718,120,C4,G,Ambient,28,Sample,36.5,11,0.00008,10
20230718,NA,D4,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,A5,NA,Ambient,28,Blank,36.5,11,0.00008,NA
20230718,103,B5,B,Ambient,28,Sample,36.5,11,0.00008,10
20230718,122,C5,Pooled,Ambient,28,Sample,36.5,11,0.00008,10
20230718,NA,D5,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,A6,NA,Ambient,28,Blank,36.5,11,0.00008,NA
20230718,105,B6,B,Ambient,28,Sample,36.5,11,0.00008,10
20230718,NA,C6,NA,Ambient,28,Blank,36.5,11,0.00008,NA
20230718,NA,D6,NA,Ambient,28,NA,36.5,11,NA,NA
20230718,NA,A1,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,B1,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,C1,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,D1,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,A2,NA,Heated,30,NA,36.5,12,NA,NA
20230718,115,B2,G,Heated,30,Sample,36.5,12,0.00008,10
20230718,112,C2,K,Heated,30,Sample,36.5,12,0.00008,10
20230718,NA,D2,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,A3,NA,Heated,30,NA,36.5,12,NA,NA
20230718,117,B3,Pooled,Heated,30,Sample,36.5,12,0.00008,10
20230718,104,C3,B,Heated,30,Sample,36.5,12,0.00008,10
20230718,NA,D3,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,A4,NA,Heated,30,NA,36.5,12,NA,NA
20230718,119,B4,G,Heated,30,Sample,36.5,12,0.00008,10
20230718,111,C4,B,Heated,30,Sample,36.5,12,0.00008,10
20230718,NA,D4,NA,Heated,30,Blank,36.5,12,0.00008,NA
20230718,NA,A5,NA,Heated,30,NA,36.5,12,NA,NA
20230718,121,B5,Pooled,Heated,30,Sample,36.5,12,0.00008,10
20230718,108,C5,B,Heated,30,Sample,36.5,12,0.00008,10
20230718,NA,D5,NA,Heated,30,Blank,36.5,12,0.00008,NA
20230718,NA,A6,NA,Heated,30,NA,36.5,12,NA,NA
20230718,114,B6,G,Heated,30,Sample,36.5,12,0.00008,10
20230718,NA,C6,NA,Heated,30,NA,36.5,12,NA,NA
20230718,NA,D6,NA,Heated,30,Blank,36.5,12,0.00008,NA
20230719,NA,A1,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,143,B1,K,Ambient,28,Sample,36.5,13,0.00008,10
20230719,132,C1,K,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,D1,NA,Ambient,28,Blank,36.5,13,0.00008,NA
20230719,NA,A2,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,145,B2,Pooled,Ambient,28,Sample,36.5,13,0.00008,10
20230719,126,C2,K,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,D2,NA,Ambient,28,Blank,36.5,13,0.00008,NA
20230719,135,A3,R,Ambient,28,Sample,36.5,13,0.00008,10
20230719,147,B3,Pooled,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,C3,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,NA,D3,NA,Ambient,28,Blank,36.5,13,0.00008,NA
20230719,NA,A4,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,NA,B4,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,125,C4,G,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,D4,NA,Ambient,28,Blank,36.5,13,0.00008,NA
20230719,NA,A5,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,139,B5,Pooled,Ambient,28,Sample,36.5,13,0.00008,10
20230719,128,C5,G,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,D5,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,NA,A6,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,141,B6,R,Ambient,28,Sample,36.5,13,0.00008,10
20230719,NA,C6,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,NA,D6,NA,Ambient,28,NA,36.5,13,NA,NA
20230719,NA,A1,NA,Heated,30,NA,36.5,14,NA,NA
20230719,131,B1,G,Heated,30,Sample,36.5,14,0.00008,10
20230719,136,C1,Pooled,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,D1,NA,Heated,30,NA,36.5,14,NA,NA
20230719,NA,A2,NA,Heated,30,NA,36.5,14,NA,NA
20230719,133,B2,K,Heated,30,Sample,36.5,14,0.00008,10
20230719,140,C2,R,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,D2,NA,Heated,30,Blank,36.5,14,0.00008,NA
20230719,NA,A3,NA,Heated,30,Blank,36.5,14,0.00008,NA
20230719,134,B3,R,Heated,30,Sample,36.5,14,0.00008,10
20230719,142,C3,K,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,D3,NA,Heated,30,Blank,36.5,14,0.00008,NA
20230719,NA,A4,NA,Heated,30,Blank,36.5,14,0.00008,NA
20230719,124,B4,G,Heated,30,Sample,36.5,14,0.00008,10
20230719,144,C4,Pooled,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,D4,NA,Heated,30,Blank,36.5,14,0.00008,NA
20230719,NA,A5,NA,Heated,30,NA,36.5,14,NA,NA
20230719,127,B5,G,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,C5,NA,Heated,30,NA,36.5,14,NA,NA
20230719,NA,D5,NA,Heated,30,NA,36.5,14,NA,NA
20230719,NA,A6,NA,Heated,30,NA,36.5,14,NA,NA
20230719,129,B6,G,Heated,30,Sample,36.5,14,0.00008,10
20230719,146,C6,Pooled,Heated,30,Sample,36.5,14,0.00008,10
20230719,NA,D6,NA,Heated,30,NA,36.5,14,NA,NA
20230719,NA,A1,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B1,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,C1,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,D1,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,A2,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B2,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,138,C2,K,Ambient,28,Sample,36.5,15,0.00008,10
20230719,NA,D2,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,A3,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B3,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,130,C3,G,Ambient,28,Sample,36.5,15,0.00008,10
20230719,NA,D3,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,A4,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B4,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,C4,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,D4,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,A5,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B5,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,C5,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,D5,NA,Ambient,28,Blank,36.5,15,0.00008,NA
