"","Date","Sample.ID","Chamber.ID","SDR","Type","Salinity","Plate","Run","Volume","Org.Number","Light","Photo.Intercept","P.umol.L.min","unique","P.umol.min","P.Blank.umol.min","P.umol.min.corr","P.umol.org.min","P.nmol.org.min","PAR"
"1",20230712,9,"B3",641,"Sample",36.5,1,1,4,20,3,199.413726606518,0.026062239847151,"1 - B3",0.104248959388604,0.691602541262585,-0.587353581873981,-0.0293676790936991,-29.3676790936991,93
"2",20230712,15,"C3",641,"Sample",36.5,1,1,4,20,3,183.157988812302,-0.108985993427134,"1 - C3",-0.435943973708536,0.691602541262585,-1.12754651497112,-0.0563773257485561,-56.3773257485561,93
"3",20230712,21,"D3",641,"Sample",36.5,1,1,4,20,3,189.386297818436,-0.0545666930102799,"1 - D3",-0.21826677204112,0.691602541262585,-0.909869313303705,-0.0454934656651853,-45.4934656651852,93
"4",20230712,9,"B3",641,"Sample",36.5,1,1,4,20,1,219.522118842838,-0.313286441703372,"1 - B3",-1.25314576681349,0.691602541262585,-1.94474830807607,-0.0972374154038037,-97.2374154038037,0
"5",20230712,15,"C3",641,"Sample",36.5,1,1,4,20,1,195.715675392866,-0.487173349799036,"1 - C3",-1.94869339919614,0.691602541262585,-2.64029594045873,-0.132014797022936,-132.014797022936,0
"6",20230712,21,"D3",641,"Sample",36.5,1,1,4,20,1,201.339875786596,-0.215857618232745,"1 - D3",-0.86343047293098,0.691602541262585,-1.55503301419357,-0.0777516507096783,-77.7516507096783,0
"7",20230712,9,"B3",641,"Sample",36.5,1,1,4,20,2,215.292500216758,-0.180391036582162,"1 - B3",-0.721564146328648,0.691602541262585,-1.41316668759123,-0.0706583343795617,-70.6583343795617,26
"8",20230712,15,"C3",641,"Sample",36.5,1,1,4,20,2,194.375538552263,-0.28219845242682,"1 - C3",-1.12879380970728,0.691602541262585,-1.82039635096987,-0.0910198175484933,-91.0198175484933,26
"9",20230712,21,"D3",641,"Sample",36.5,1,1,4,20,2,200.322285860897,-0.208216225987148,"1 - D3",-0.832864903948592,0.691602541262585,-1.52446744521118,-0.0762233722605589,-76.2233722605589,26
"10",20230712,9,"B3",641,"Sample",36.5,1,1,4,20,4,170.376248255167,0.36455474059662,"1 - B3",1.45821896238648,0.691602541262585,0.766616421123895,0.0383308210561947,38.3308210561947,178
"11",20230712,15,"C3",641,"Sample",36.5,1,1,4,20,4,153.180112562758,0.259156743774694,"1 - C3",1.03662697509878,0.691602541262585,0.345024433836191,0.0172512216918095,17.2512216918095,178
"12",20230712,21,"D3",641,"Sample",36.5,1,1,4,20,4,161.342631601833,0.286935954582192,"1 - D3",1.14774381832877,0.691602541262585,0.456141277066183,0.0228070638533091,22.8070638533091,178
"13",20230712,9,"B3",641,"Sample",36.5,1,1,4,20,5,211.311395159739,-0.0231012672295278,"1 - B3",-0.0924050689181112,0.691602541262585,-0.784007610180697,-0.0392003805090348,-39.2003805090348,259
"14",20230712,15,"C3",641,"Sample",36.5,1,1,4,20,5,192.03333116387,-0.102047675527646,"1 - C3",-0.408190702110584,0.691602541262585,-1.09979324337317,-0.0549896621686585,-54.9896621686585,259
"15",20230712,21,"D3",641,"Sample",36.5,1,1,4,20,5,186.973451743283,0.039673669190359,"1 - D3",0.158694676761436,0.691602541262585,-0.532907864501149,-0.0266453932250575,-26.6453932250575,259
