"","Date","Plate","Chamber.ID","Light","Intercept","umol.L.min"
"2","20230718","11","A1","1",125.766666666667,-2.00097323600973
"3","20230718","11","B1","1",125.766666666667,-2.00097323600973
"4","20230718","11","C1","1",125.766666666667,-2.00097323600973
"5","20230718","11","D1","1",223.830091703528,-0.0624188154061912
"6","20230718","11","A2","1",219.899053769559,-0.0843550497866356
"7","20230718","11","B2","1",215.73133509548,-0.0664719572152974
"8","20230718","11","C2","1",125.766666666667,-2.00097323600973
"9","20230718","11","D2","1",179.00782519443,-4.67660119370592
"10","20230718","11","A3","1",91.5110209659786,-1.8112650331211
"11","20230718","11","B3","1",264.519512995392,-5.77653456221199
"12","20230718","11","C3","1",227.57692498544,-0.285152708212001
"13","20230718","11","D3","1",249.343709526942,-1.94754356321987
"14","20230718","11","A4","1",125.766666666667,-2.00097323600973
"15","20230718","11","B4","1",239.546635135135,-4.39677851877852
"16","20230718","11","C4","1",241.883783225806,-5.85479628638867
"17","20230718","11","D4","1",197.544929088786,-2.91363398878111
"18","20230718","11","A5","1",207.089223582358,-3.52915859585959
"19","20230718","11","B5","1",217.280349189348,-0.139511759717943
"20","20230718","11","C5","1",125.766666666667,-2.00097323600973
"21","20230718","11","D5","1",125.766666666667,-2.00097323600973
"22","20230718","11","A6","1",125.766666666667,-2.00097323600973
"23","20230718","11","B6","1",125.766666666667,-2.00097323600973
"24","20230718","11","C6","1",125.766666666667,-2.00097323600973
"25","20230718","11","D6","1",125.766666666667,-2.00097323600973
"26","20230718","12","A1","1",125.767441860465,-2.00106515178413
"27","20230718","12","B1","1",125.767441860465,-2.00106515178413
"28","20230718","12","C1","1",125.767441860465,-2.00106515178413
"29","20230718","12","D1","1",125.767441860465,-2.00106515178413
"30","20230718","12","A2","1",125.767441860465,-2.00106515178413
"31","20230718","12","B2","1",125.767441860465,-2.00106515178413
"32","20230718","12","C2","1",125.767441860465,-2.00106515178413
"33","20230718","12","D2","1",167.11106628605,-4.24015700432392
"34","20230718","12","A3","1",124.425668891691,-2.68269956012181
"35","20230718","12","B3","1",107.829954831544,-1.86899962976675
"36","20230718","12","C3","1",127.239000267308,-2.70128162134578
"37","20230718","12","D3","1",86.9800847857311,-1.47354492250305
