"","Date","Plate","Chamber.ID","Light","Intercept","umol.L.min"
"2","20230718","12","A1","1",124.228829993536,2.00129282482224
"3","20230718","12","B1","1",124.228829993536,2.00129282482224
"4","20230718","12","C1","1",124.228829993536,2.00129282482224
"5","20230718","12","D1","1",124.228829993536,2.00129282482224
"6","20230718","12","A2","1",124.228829993536,2.00129282482224
"7","20230718","12","B2","1",124.228829993536,2.00129282482224
"8","20230718","12","C2","1",124.228829993536,2.00129282482224
"9","20230718","12","D2","1",160.06720736605,0.804612923237666
"10","20230718","12","A3","1",119.298182520182,3.98095682695683
"11","20230718","12","B3","1",129.056467727675,1.7496527746557
"12","20230718","12","C3","1",130.230093102544,3.00065496382092
"13","20230718","12","D3","1",174.106654675252,-0.141595184770439
"14","20230718","12","A4","1",124.228829993536,2.00129282482224
"15","20230718","12","B4","1",120.364261153075,3.76963933496689
"16","20230718","12","C4","1",131.978571671774,2.2274988083078
"17","20230718","12","D4","1",164.813322978001,2.64659581692735
"18","20230718","12","A5","1",129.930555118904,3.7270900362452
"19","20230718","12","B5","1",124.228829993536,2.00129282482224
"20","20230718","12","C5","1",124.228829993536,2.00129282482224
"21","20230718","12","D5","1",124.228829993536,2.00129282482224
"22","20230718","12","A6","1",124.228829993536,2.00129282482224
"23","20230718","12","B6","1",194.739741295217,1.25687494919387
"24","20230718","12","C6","1",212.636804796332,1.36779061390029
"25","20230718","12","D6","1",207.951737391044,1.23602069332624
